27/08/1962,37,26,14
28/08/1962,38,29,19
29/08/1962,40,29,18
30/08/1962,38,28,18
31/08/1962,38,29,19
1/09/1962,28,24,19
2/09/1962,24,20,16
3/09/1962,32,23,14
4/09/1962,28,24,19
5/09/1962,22,19,17
6/09/1962,27,20,13
7/09/1962,29,21,14
8/09/1962,32,22,12
9/09/1962,29,22,15
10/09/1962,32,24,15
11/09/1962,33,24,14
12/09/1962,33,24,16
13/09/1962,34,25,17
14/09/1962,29,23,17
15/09/1962,34,25,16
16/09/1962,34,25,15
17/09/1962,35,26,18
18/09/1962,32,24,17
19/09/1962,32,23,14
20/09/1962,32,24,16
21/09/1962,31,21,12
22/09/1962,28,22,15
23/09/1962,26,21,16
24/09/1962,25,21,17
25/09/1962,25,20,15
26/09/1962,21,17,14
27/09/1962,24,19,14
28/09/1962,27,19,11
29/09/1962,29,19,10
30/09/1962,28,19,11
1/10/1962,26,18,9
2/10/1962,26,19,12
3/10/1962,28,19,9
4/10/1962,29,21,13
5/10/1962,25,19,13
6/10/1962,27,19,12
7/10/1962,28,19,11
8/10/1962,29,19,9
9/10/1962,29,18,7
10/10/1962,29,19,9
11/10/1962,28,18,7
12/10/1962,28,19,9
13/10/1962,29,18,7
14/10/1962,29,17,5
15/10/1962,27,20,13
16/10/1962,23,17,12
17/10/1962,22,16,11
18/10/1962,22,16,11
19/10/1962,23,18,12
20/10/1962,22,13,4
21/10/1962,23,12,2
22/10/1962,24,13,2
23/10/1962,26,16,6
24/10/1962,23,15,6
25/10/1962,23,16,8
26/10/1962,24,16,8
27/10/1962,22,14,7
28/10/1962,22,12,3
29/10/1962,22,13,3
30/10/1962,25,14,4
31/10/1962,23,14,4
1/11/1962,23,12,2
2/11/1962,23,13,4
3/11/1962,24,14,3
4/11/1962,22,12,3
5/11/1962,23,15,7
6/11/1962,23,13,3
7/11/1962,22,11,1
8/11/1962,18,8,-1
9/11/1962,21,10,-2
10/11/1962,24,13,1
11/11/1962,23,13,2
12/11/1962,23,12,1
13/11/1962,25,14,3
14/11/1962,24,14,4
15/11/1962,18,12,6
16/11/1962,16,9,2
17/11/1962,13,9,5
18/11/1962,11,4,-2
19/11/1962,13,8,2
20/11/1962,17,6,-6
21/11/1962,20,10,1
22/11/1962,19,10,1
23/11/1962,18,9,1
24/11/1962,19,11,4
25/11/1962,21,13,6
26/11/1962,19,13,7
27/11/1962,21,10,-1
28/11/1962,19,9,-1
29/11/1962,16,9,2
30/11/1962,11,8,5
1/12/1962,14,9,4
2/12/1962,13,9,4
3/12/1962,17,9,1
4/12/1962,18,10,1
5/12/1962,13,6,-2
6/12/1962,16,7,-2
7/12/1962,17,8,-1
8/12/1962,18,7,-3
9/12/1962,18,8,-2
10/12/1962,17,8,-2
11/12/1962,11,4,-3
12/12/1962,6,0,-6
13/12/1962,14,5,-4
14/12/1962,17,7,-3
15/12/1962,18,8,-3
16/12/1962,18,7,-4
17/12/1962,17,8,-1
18/12/1962,12,9,6
19/12/1962,15,11,6
20/12/1962,14,9,3
21/12/1962,13,6,-2
22/12/1962,14,6,-3
23/12/1962,9,2,-5
24/12/1962,12,8,4
25/12/1962,11,7,3
26/12/1962,6,1,-3
27/12/1962,12,2,-7
28/12/1962,13,5,-2
29/12/1962,12,2,-7
30/12/1962,14,5,-4
31/12/1962,15,5,-6
1/01/1963,7,1,-4
2/01/1963,14,4,-7
3/01/1963,8,6,3
4/01/1963,12,5,-2
5/01/1963,13,3,-6
6/01/1963,13,3,-6
7/01/1963,12,3,-6
8/01/1963,14,4,-7
9/01/1963,16,7,-2
10/01/1963,17,10,3
11/01/1963,13,7,1
12/01/1963,7,-1,-9
13/01/1963,-1,-8,-14
14/01/1963,5,-4,-13
15/01/1963,8,-2,-12
16/01/1963,10,0,-11
17/01/1963,12,2,-8
18/01/1963,14,3,-7
19/01/1963,10,-3,-16
20/01/1963,4,-2,-8
21/01/1963,11,1,-8
22/01/1963,16,4,-7
23/01/1963,7,-2,-11
24/01/1963,12,1,-11
25/01/1963,18,6,-6
26/01/1963,17,7,-3
27/01/1963,8,1,-6
28/01/1963,17,5,-7
29/01/1963,21,12,4
30/01/1963,23,14,6
31/01/1963,24,15,6
1/02/1963,26,16,7
2/02/1963,21,13,6
3/02/1963,24,12,0
4/02/1963,24,12,-1
5/02/1963,25,13,1
6/02/1963,25,14,4
7/02/1963,24,12,1
8/02/1963,24,12,0
9/02/1963,24,12,0
10/02/1963,13,7,0
11/02/1963,9,2,-4
12/02/1963,0,-5,-9
13/02/1963,3,-4,-12
14/02/1963,9,-1,-10
15/02/1963,11,3,-4
16/02/1963,13,4,-4
17/02/1963,14,4,-6
18/02/1963,14,6,-3
19/02/1963,17,11,4
20/02/1963,21,12,4
21/02/1963,16,10,4
22/02/1963,13,6,-1
23/02/1963,18,9,0
24/02/1963,19,10,1
25/02/1963,21,11,1
26/02/1963,20,9,-2
27/02/1963,23,12,2
28/02/1963,17,10,3
1/03/1963,20,9,-2
2/03/1963,21,11,1
3/03/1963,23,13,3
4/03/1963,16,12,7
5/03/1963,12,3,-6
6/03/1963,17,6,-5
7/03/1963,19,7,-5
8/03/1963,20,8,-4
9/03/1963,22,12,2
10/03/1963,16,11,7
11/03/1963,16,8,-1
12/03/1963,20,12,4
13/03/1963,22,12,2
14/03/1963,18,11,3
15/03/1963,23,11,-1
16/03/1963,20,12,3
17/03/1963,15,10,6
18/03/1963,16,10,4
19/03/1963,18,10,2
20/03/1963,22,9,-4
21/03/1963,19,11,2
22/03/1963,21,10,-1
23/03/1963,25,13,1
24/03/1963,26,14,2
25/03/1963,25,13,1
26/03/1963,26,15,4
27/03/1963,28,17,5
28/03/1963,30,17,4
29/03/1963,24,19,14
30/03/1963,27,19,12
31/03/1963,28,20,11
1/04/1963,22,11,1
2/04/1963,25,14,4
3/04/1963,27,18,8
4/04/1963,27,16,6
5/04/1963,31,20,9
6/04/1963,33,22,11
7/04/1963,29,21,13
8/04/1963,31,19,8
9/04/1963,31,19,7
10/04/1963,33,21,8
11/04/1963,32,24,17
12/04/1963,30,23,16
13/04/1963,27,21,14
14/04/1963,21,14,7
15/04/1963,21,11,2
16/04/1963,27,16,4
17/04/1963,27,17,7
18/04/1963,27,19,11
19/04/1963,26,19,12
20/04/1963,21,15,8
21/04/1963,24,14,4
22/04/1963,28,17,6
23/04/1963,29,17,6
24/04/1963,29,18,6
25/04/1963,29,20,11
26/04/1963,27,17,8
27/04/1963,25,14,3
28/04/1963,27,16,4
29/04/1963,30,18,6
30/04/1963,30,20,10
1/05/1963,29,19,9
2/05/1963,29,19,9
3/05/1963,32,21,11
4/05/1963,33,21,9
5/05/1963,34,22,10
6/05/1963,28,20,12
7/05/1963,32,21,10
8/05/1963,32,24,15
9/05/1963,34,23,12
10/05/1963,34,24,13
11/05/1963,35,24,13
12/05/1963,32,22,13
13/05/1963,34,22,10
14/05/1963,37,25,12
15/05/1963,34,26,18
16/05/1963,33,22,12
17/05/1963,34,24,13
18/05/1963,34,25,16
19/05/1963,35,24,12
20/05/1963,30,21,12
21/05/1963,33,22,12
22/05/1963,29,21,13
23/05/1963,31,22,13
24/05/1963,32,23,14
25/05/1963,33,26,19
26/05/1963,34,26,18
27/05/1963,33,22,11
28/05/1963,33,21,9
29/05/1963,37,24,11
30/05/1963,35,24,12
31/05/1963,34,23,12
1/06/1963,36,25,14
2/06/1963,34,24,14
3/06/1963,34,24,14
4/06/1963,34,26,17
5/06/1963,34,26,18
6/06/1963,32,22,12
7/06/1963,33,20,7
8/06/1963,33,23,13
9/06/1963,32,21,10
10/06/1963,29,23,18
11/06/1963,34,26,17
12/06/1963,34,25,17
13/06/1963,34,25,17
14/06/1963,36,25,15
15/06/1963,37,27,17
16/06/1963,37,26,16
17/06/1963,34,27,20
18/06/1963,37,26,16
19/06/1963,38,29,19
20/06/1963,38,28,17
21/06/1963,36,26,15
22/06/1963,36,26,16
23/06/1963,37,26,15
24/06/1963,37,27,17
25/06/1963,39,28,16
26/06/1963,39,28,17
27/06/1963,39,28,16
28/06/1963,39,28,16
29/06/1963,39,30,20
30/06/1963,36,25,14
1/07/1963,38,29,20
2/07/1963,34,26,17
3/07/1963,34,25,16
4/07/1963,31,24,17
5/07/1963,34,26,18
6/07/1963,33,25,16
7/07/1963,31,22,12
8/07/1963,30,24,18
9/07/1963,36,27,17
10/07/1963,38,28,19
11/07/1963,39,29,20
12/07/1963,38,31,23
13/07/1963,39,30,21
14/07/1963,39,29,20
15/07/1963,41,32,23
16/07/1963,41,31,21
17/07/1963,40,31,22
18/07/1963,36,29,22
19/07/1963,39,29,19
20/07/1963,39,30,21
21/07/1963,38,28,17
22/07/1963,39,29,19
23/07/1963,41,30,19
24/07/1963,42,31,21
25/07/1963,39,31,23
26/07/1963,38,29,21
27/07/1963,37,29,22
28/07/1963,33,26,19
29/07/1963,30,23,17
30/07/1963,34,25,16
31/07/1963,35,26,16
1/08/1963,36,27,18
2/08/1963,39,29,19
3/08/1963,31,25,19
4/08/1963,33,24,15
5/08/1963,32,22,13
6/08/1963,32,24,17
7/08/1963,34,24,14
8/08/1963,34,26,17
9/08/1963,35,26,17
10/08/1963,34,26,17
11/08/1963,30,23,16
12/08/1963,34,26,17
13/08/1963,32,24,17
14/08/1963,32,25,18
15/08/1963,33,25,17
16/08/1963,35,26,17
17/08/1963,35,26,17
18/08/1963,34,26,18
19/08/1963,34,26,17
20/08/1963,32,24,17
21/08/1963,32,25,18
22/08/1963,34,26,17
23/08/1963,34,26,17
24/08/1963,34,25,16
25/08/1963,32,24,17
26/08/1963,32,27,22
27/08/1963,34,25,16
28/08/1963,35,26,16
29/08/1963,29,24,20
30/08/1963,24,20,16
31/08/1963,29,23,17
1/09/1963,28,22,16
2/09/1963,29,22,16
3/09/1963,29,23,16
4/09/1963,29,22,16
5/09/1963,29,22,16
6/09/1963,29,23,17
7/09/1963,33,24,16
8/09/1963,34,25,16
9/09/1963,32,23,15
10/09/1963,33,24,15
11/09/1963,32,23,14
12/09/1963,33,24,14
13/09/1963,31,22,14
14/09/1963,29,21,12
15/09/1963,30,21,12
16/09/1963,32,22,13
17/09/1963,33,24,14
18/09/1963,32,24,16
19/09/1963,33,24,16
20/09/1963,33,25,17
21/09/1963,33,23,13
22/09/1963,32,22,13
23/09/1963,31,21,12
24/09/1963,33,22,11
25/09/1963,32,25,18
26/09/1963,29,21,12
27/09/1963,31,21,10
28/09/1963,31,20,9
29/09/1963,32,20,9
30/09/1963,29,19,8
1/10/1963,31,19,8
2/10/1963,31,19,8
3/10/1963,31,19,8
4/10/1963,30,19,7
5/10/1963,29,18,7
6/10/1963,29,17,6
7/10/1963,31,19,8
8/10/1963,30,19,7
9/10/1963,29,19,8
10/10/1963,29,19,8
11/10/1963,31,19,8
12/10/1963,30,21,12
13/10/1963,31,20,9
14/10/1963,31,21,12
15/10/1963,30,21,11
16/10/1963,28,19,9
17/10/1963,26,18,11
18/10/1963,27,18,10
19/10/1963,23,18,13
20/10/1963,21,15,9
21/10/1963,23,15,6
22/10/1963,26,17,8
23/10/1963,25,18,11
24/10/1963,24,16,7
25/10/1963,27,16,4
26/10/1963,26,16,6
27/10/1963,28,16,4
28/10/1963,26,17,9
29/10/1963,23,15,6
30/10/1963,26,17,8
31/10/1963,25,18,10
1/11/1963,17,11,6
2/11/1963,20,11,3
3/11/1963,20,13,6
4/11/1963,22,12,3
5/11/1963,22,12,3
6/11/1963,24,13,2
7/11/1963,22,12,3
8/11/1963,21,11,2
9/11/1963,23,13,3
10/11/1963,24,13,2
11/11/1963,23,14,4
12/11/1963,22,12,2
13/11/1963,24,13,2
14/11/1963,25,14,3
15/11/1963,24,14,3
16/11/1963,23,13,3
17/11/1963,18,10,2
18/11/1963,20,10,-1
19/11/1963,19,10,0
20/11/1963,17,9,0
21/11/1963,13,7,1
22/11/1963,14,6,-2
23/11/1963,19,8,-3
24/11/1963,18,7,-4
25/11/1963,15,9,2
26/11/1963,13,5,-3
27/11/1963,16,6,-4
28/11/1963,20,9,-3
29/11/1963,21,8,-4
30/11/1963,17,6,-4
1/12/1963,17,7,-3
2/12/1963,14,5,-4
3/12/1963,16,4,-7
4/12/1963,17,6,-6
5/12/1963,14,6,-3
6/12/1963,18,7,-4
7/12/1963,17,7,-4
8/12/1963,17,6,-6
9/12/1963,19,7,-4
10/12/1963,17,13,10
11/12/1963,14,7,1
12/12/1963,12,6,0
13/12/1963,11,2,-7
14/12/1963,8,-1,-9
15/12/1963,13,2,-9
16/12/1963,13,2,-8
17/12/1963,16,4,-7
18/12/1963,16,4,-7
19/12/1963,16,4,-8
20/12/1963,16,9,2
21/12/1963,16,9,2
22/12/1963,8,0,-8
23/12/1963,14,4,-7
24/12/1963,17,5,-7
25/12/1963,18,5,-8
26/12/1963,18,6,-6
27/12/1963,18,5,-8
28/12/1963,18,5,-8
29/12/1963,11,1,-9
30/12/1963,9,0,-10
31/12/1963,14,2,-9
1/01/1964,16,3,-9
2/01/1964,18,7,-4
3/01/1964,15,6,-3
4/01/1964,14,6,-3
5/01/1964,11,2,-6
6/01/1964,11,2,-6
7/01/1964,9,2,-4
8/01/1964,3,1,-2
9/01/1964,6,-5,-15
10/01/1964,13,-1,-14
11/01/1964,12,0,-12
12/01/1964,3,-5,-13
13/01/1964,3,-7,-16
14/01/1964,6,-5,-16
15/01/1964,8,-2,-13
16/01/1964,11,-1,-13
17/01/1964,12,1,-11
18/01/1964,15,8,1
19/01/1964,15,6,-4
20/01/1964,17,7,-3
21/01/1964,18,8,-3
22/01/1964,17,9,1
23/01/1964,13,9,4
24/01/1964,14,4,-7
25/01/1964,16,2,-12
26/01/1964,16,5,-6
27/01/1964,19,6,-6
28/01/1964,14,4,-6
29/01/1964,11,6,0
30/01/1964,14,7,-1
31/01/1964,17,6,-4
1/02/1964,19,7,-4
2/02/1964,18,8,-3
3/02/1964,5,2,-1
4/02/1964,4,-4,-12
5/02/1964,13,3,-7
6/02/1964,12,1,-11
7/02/1964,6,-3,-12
8/02/1964,11,1,-8
9/02/1964,17,6,-4
10/02/1964,19,6,-6
11/02/1964,18,8,-2
12/02/1964,14,8,1
13/02/1964,10,3,-3
14/02/1964,9,2,-4
15/02/1964,13,3,-7
16/02/1964,16,6,-4
17/02/1964,12,4,-4
18/02/1964,11,5,-1
19/02/1964,11,2,-6
20/02/1964,7,2,-3
21/02/1964,6,1,-4
22/02/1964,11,2,-7
23/02/1964,13,3,-7
24/02/1964,13,2,-8
25/02/1964,16,6,-3
26/02/1964,14,6,-3
27/02/1964,12,3,-6
28/02/1964,13,3,-8
29/02/1964,17,5,-7
1/03/1964,17,6,-6
2/03/1964,17,9,2
3/03/1964,9,5,1
4/03/1964,12,6,1
5/03/1964,16,10,4
6/03/1964,19,11,3
7/03/1964,22,14,5
8/03/1964,11,8,4
9/03/1964,12,3,-6
10/03/1964,18,6,-6
11/03/1964,18,9,1
12/03/1964,22,10,-3
13/03/1964,18,12,6
14/03/1964,14,9,3
15/03/1964,20,12,4
16/03/1964,16,10,4
17/03/1964,20,11,1
18/03/1964,13,10,6
19/03/1964,19,12,4
20/03/1964,15,6,-2
21/03/1964,19,9,-2
22/03/1964,23,12,2
23/03/1964,22,14,6
24/03/1964,21,13,4
25/03/1964,14,8,3
26/03/1964,18,7,-4
27/03/1964,21,12,4
28/03/1964,24,12,1
29/03/1964,26,12,-1
30/03/1964,27,17,7
31/03/1964,27,16,4
1/04/1964,27,22,16
2/04/1964,21,13,5
3/04/1964,17,11,4
4/04/1964,13,7,2
5/04/1964,18,8,-2
6/04/1964,16,11,5
7/04/1964,18,11,4
8/04/1964,21,10,-2
9/04/1964,24,13,2
10/04/1964,28,16,4
11/04/1964,27,16,5
12/04/1964,27,16,6
13/04/1964,24,18,11
14/04/1964,27,15,3
15/04/1964,29,16,3
16/04/1964,29,19,9
17/04/1964,29,18,7
18/04/1964,31,21,12
19/04/1964,29,19,9
20/04/1964,24,17,10
21/04/1964,24,14,3
22/04/1964,26,15,3
23/04/1964,27,16,6
24/04/1964,26,16,6
25/04/1964,23,16,8
26/04/1964,22,12,3
27/04/1964,28,16,3
28/04/1964,31,20,9
29/04/1964,27,21,14
30/04/1964,26,18,9
1/05/1964,29,19,10
2/05/1964,27,18,8
3/05/1964,29,18,7
4/05/1964,31,20,9
5/05/1964,29,18,7
6/05/1964,29,17,5
7/05/1964,29,18,7
8/05/1964,26,15,3
9/05/1964,28,17,6
10/05/1964,28,17,6
11/05/1964,31,18,5
12/05/1964,29,22,14
13/05/1964,33,23,13
14/05/1964,37,27,17
15/05/1964,36,25,14
16/05/1964,36,25,14
17/05/1964,35,24,14
18/05/1964,34,24,14
19/05/1964,26,19,12
20/05/1964,31,21,11
21/05/1964,32,22,12
22/05/1964,36,24,13
23/05/1964,37,27,17
24/05/1964,39,29,19
25/05/1964,35,28,20
26/05/1964,32,23,14
27/05/1964,31,22,12
28/05/1964,33,23,13
29/05/1964,32,25,18
30/05/1964,31,24,17
31/05/1964,24,20,16
1/06/1964,28,17,6
2/06/1964,33,23,13
3/06/1964,33,24,14
4/06/1964,35,24,14
5/06/1964,35,25,15
6/06/1964,38,25,12
7/06/1964,36,26,16
8/06/1964,33,25,17
9/06/1964,35,25,15
10/06/1964,37,26,14
11/06/1964,37,26,15
12/06/1964,38,29,19
13/06/1964,37,28,20
14/06/1964,36,28,19
15/06/1964,39,29,19
16/06/1964,39,29,18
17/06/1964,37,29,22
18/06/1964,34,27,19
19/06/1964,37,27,18
20/06/1964,38,29,20
21/06/1964,37,28,18
22/06/1964,37,27,17
23/06/1964,37,28,19
24/06/1964,33,24,16
25/06/1964,34,24,13
26/06/1964,35,24,13
27/06/1964,36,24,13
28/06/1964,37,26,15
29/06/1964,36,27,18
30/06/1964,38,28,18
1/07/1964,40,31,22
2/07/1964,41,30,19
3/07/1964,42,33,24
4/07/1964,39,31,23
5/07/1964,39,30,22
6/07/1964,38,29,19
7/07/1964,37,29,21
8/07/1964,34,27,19
9/07/1964,38,27,16
10/07/1964,37,28,18
11/07/1964,34,27,20
12/07/1964,24,21,18
13/07/1964,29,22,16
14/07/1964,34,25,15
15/07/1964,37,28,18
16/07/1964,39,30,21
17/07/1964,37,30,23
18/07/1964,35,29,22
19/07/1964,36,28,19
20/07/1964,38,28,18
21/07/1964,37,29,21
22/07/1964,38,29,21
23/07/1964,34,26,18
24/07/1964,34,25,17
25/07/1964,33,27,20
26/07/1964,35,27,19
27/07/1964,34,26,17
28/07/1964,37,27,17
29/07/1964,32,27,22
30/07/1964,35,26,17
31/07/1964,32,24,17
1/08/1964,33,22,12
2/08/1964,35,26,18
3/08/1964,34,27,19
4/08/1964,35,26,17
5/08/1964,37,28,18
6/08/1964,38,29,19
7/08/1964,36,28,19
8/08/1964,34,26,17
9/08/1964,35,26,16
10/08/1964,37,28,18
11/08/1964,38,29,20
12/08/1964,36,28,19
13/08/1964,36,27,19
14/08/1964,29,23,17
15/08/1964,33,22,11
16/08/1964,34,26,17
17/08/1964,34,26,17
18/08/1964,34,26,18
19/08/1964,34,26,18
20/08/1964,34,26,18
21/08/1964,35,26,17
22/08/1964,34,23,12
23/08/1964,33,24,15
24/08/1964,36,25,14
25/08/1964,38,29,19
26/08/1964,34,26,19
27/08/1964,32,25,17
28/08/1964,34,24,14
29/08/1964,33,24,14
30/08/1964,36,24,11
31/08/1964,37,27,17
1/09/1964,35,27,19
2/09/1964,37,28,19
3/09/1964,36,27,17
4/09/1964,35,27,18
5/09/1964,34,27,19
6/09/1964,36,27,18
7/09/1964,36,27,18
8/09/1964,34,27,19
9/09/1964,34,26,18
10/09/1964,33,25,17
11/09/1964,32,24,16
12/09/1964,21,19,17
13/09/1964,24,19,14
14/09/1964,28,22,16
15/09/1964,27,20,13
16/09/1964,27,19,11
17/09/1964,29,21,13
18/09/1964,31,22,14
19/09/1964,31,22,13
20/09/1964,28,23,18
21/09/1964,29,21,12
22/09/1964,29,22,14
23/09/1964,31,23,14
24/09/1964,28,20,12
25/09/1964,28,22,17
26/09/1964,29,21,13
27/09/1964,26,18,10
28/09/1964,26,16,7
29/09/1964,31,20,10
30/09/1964,31,21,11
1/10/1964,29,20,11
2/10/1964,29,22,14
3/10/1964,29,21,13
4/10/1964,29,19,9
5/10/1964,27,17,8
6/10/1964,26,16,5
7/10/1964,27,17,7
8/10/1964,29,19,8
9/10/1964,30,19,8
10/10/1964,28,19,11
11/10/1964,31,20,9
12/10/1964,25,16,7
13/10/1964,25,16,7
14/10/1964,27,16,6
15/10/1964,28,18,7
16/10/1964,29,18,7
17/10/1964,29,19,9
18/10/1964,23,16,9
19/10/1964,19,12,5
20/10/1964,22,11,1
21/10/1964,25,13,1
22/10/1964,27,15,3
23/10/1964,27,16,5
24/10/1964,27,19,12
25/10/1964,25,18,10
26/10/1964,26,14,3
27/10/1964,27,16,6
28/10/1964,28,16,5
29/10/1964,29,18,7
30/10/1964,29,18,7
31/10/1964,27,17,7
1/11/1964,26,15,4
2/11/1964,24,15,6
3/11/1964,19,13,7
4/11/1964,18,9,1
5/11/1964,15,6,-2
6/11/1964,20,10,-1
7/11/1964,23,10,-3
8/11/1964,26,15,5
9/11/1964,26,15,4
10/11/1964,23,16,8
11/11/1964,19,13,7
12/11/1964,18,8,-2
13/11/1964,20,13,7
14/11/1964,22,14,7
15/11/1964,22,13,4
16/11/1964,23,19,16
17/11/1964,21,11,2
18/11/1964,18,9,0
19/11/1964,11,6,1
20/11/1964,13,4,-4
21/11/1964,13,3,-7
22/11/1964,11,1,-9
23/11/1964,16,5,-6
24/11/1964,18,6,-6
25/11/1964,19,8,-4
26/11/1964,22,10,-2
27/11/1964,19,13,7
28/11/1964,20,9,-2
29/11/1964,21,10,-1
30/11/1964,17,8,-2
1/12/1964,20,8,-4
2/12/1964,17,11,6
3/12/1964,13,9,4
4/12/1964,12,5,-2
5/12/1964,9,0,-8
6/12/1964,10,3,-4
7/12/1964,10,2,-7
8/12/1964,10,1,-8
9/12/1964,12,2,-7
10/12/1964,11,5,-1
11/12/1964,14,3,-8
12/12/1964,17,8,-2
13/12/1964,7,-2,-11
14/12/1964,11,-1,-13
15/12/1964,14,2,-11
16/12/1964,17,7,-3
17/12/1964,18,8,-2
18/12/1964,2,-2,-6
19/12/1964,3,-2,-8
20/12/1964,9,3,-2
21/12/1964,9,2,-4
22/12/1964,4,0,-4
23/12/1964,16,6,-3
24/12/1964,19,9,-2
25/12/1964,18,10,2
26/12/1964,19,8,-2
27/12/1964,19,11,4
28/12/1964,19,13,6
29/12/1964,16,10,4
30/12/1964,17,8,-2
31/12/1964,19,12,4
1/01/1965,16,12,8
2/01/1965,13,6,-2
3/01/1965,12,3,-6
4/01/1965,18,8,-2
5/01/1965,21,9,-3
6/01/1965,20,10,0
7/01/1965,16,13,10
8/01/1965,12,7,2
9/01/1965,12,5,-3
10/01/1965,12,3,-7
11/01/1965,15,4,-6
12/01/1965,16,6,-3
13/01/1965,16,7,-2
14/01/1965,16,6,-3
15/01/1965,17,9,1
16/01/1965,18,9,-1
17/01/1965,18,8,-3
18/01/1965,18,7,-4
19/01/1965,19,9,-2
20/01/1965,11,8,4
21/01/1965,13,8,2
22/01/1965,15,7,-2
23/01/1965,17,8,-2
24/01/1965,18,8,-2
25/01/1965,11,6,2
26/01/1965,11,4,-4
27/01/1965,9,0,-8
28/01/1965,15,3,-8
29/01/1965,18,7,-4
30/01/1965,21,11,2
31/01/1965,22,11,-1
1/02/1965,20,12,3
2/02/1965,21,12,3
3/02/1965,21,11,2
4/02/1965,20,9,-2
5/02/1965,19,9,-2
6/02/1965,18,9,-1
7/02/1965,7,4,2
8/02/1965,6,5,3
9/02/1965,9,6,2
10/02/1965,6,3,0
11/02/1965,6,1,-4
12/02/1965,6,-1,-7
13/02/1965,6,-2,-10
14/02/1965,10,0,-10
15/02/1965,14,6,-2
16/02/1965,13,3,-6
17/02/1965,15,4,-7
18/02/1965,17,8,-2
19/02/1965,18,8,-2
20/02/1965,19,8,-3
21/02/1965,22,10,-2
22/02/1965,19,8,-3
23/02/1965,15,6,-3
24/02/1965,12,1,-10
25/02/1965,17,5,-7
26/02/1965,23,10,-2
27/02/1965,22,10,-2
28/02/1965,21,15,8
1/03/1965,14,6,-2
2/03/1965,6,1,-4
3/03/1965,2,-4,-11
4/03/1965,6,-2,-10
5/03/1965,13,3,-7
6/03/1965,17,6,-5
7/03/1965,17,7,-4
8/03/1965,19,9,-1
9/03/1965,18,11,3
10/03/1965,13,10,7
11/03/1965,14,10,6
12/03/1965,13,8,3
13/03/1965,17,8,-2
14/03/1965,18,9,-1
15/03/1965,23,12,1
16/03/1965,16,11,6
17/03/1965,19,9,-1
18/03/1965,17,9,0
19/03/1965,14,6,-2
20/03/1965,16,5,-6
21/03/1965,21,9,-3
22/03/1965,26,18,11
23/03/1965,26,18,11
24/03/1965,23,16,8
25/03/1965,19,11,3
26/03/1965,22,11,0
27/03/1965,26,17,8
28/03/1965,25,18,11
29/03/1965,25,16,7
30/03/1965,24,14,4
31/03/1965,26,14,2
1/04/1965,26,17,9
2/04/1965,23,16,8
3/04/1965,24,14,4
4/04/1965,24,14,5
5/04/1965,20,12,4
6/04/1965,22,12,3
7/04/1965,26,17,8
8/04/1965,26,15,5
9/04/1965,26,17,9
10/04/1965,23,14,6
11/04/1965,23,13,4
12/04/1965,27,15,2
13/04/1965,25,16,8
14/04/1965,23,18,12
15/04/1965,24,14,3
16/04/1965,28,14,-1
17/04/1965,29,18,6
18/04/1965,29,19,9
19/04/1965,29,19,9
20/04/1965,33,21,9
21/04/1965,36,23,11
22/04/1965,36,23,11
23/04/1965,35,26,17
24/04/1965,30,20,9
25/04/1965,25,18,12
26/04/1965,24,16,7
27/04/1965,22,14,6
28/04/1965,22,14,6
29/04/1965,27,15,3
30/04/1965,29,17,4
1/05/1965,33,22,11
2/05/1965,34,22,9
3/05/1965,32,26,19
4/05/1965,29,20,11
5/05/1965,28,18,8
6/05/1965,30,22,14
7/05/1965,29,19,8
8/05/1965,26,16,7
9/05/1965,28,15,2
10/05/1965,27,18,9
11/05/1965,28,19,11
12/05/1965,30,19,9
13/05/1965,27,20,12
14/05/1965,29,19,8
15/05/1965,31,19,8
16/05/1965,28,21,14
17/05/1965,31,19,8
18/05/1965,35,22,8
19/05/1965,34,24,14
20/05/1965,36,24,12
21/05/1965,36,24,12
22/05/1965,36,25,14
23/05/1965,32,23,15
24/05/1965,26,19,12
25/05/1965,28,18,8
26/05/1965,28,19,11
27/05/1965,32,20,8
28/05/1965,32,21,9
29/05/1965,34,22,9
30/05/1965,32,23,13
31/05/1965,32,21,11
1/06/1965,32,21,11
2/06/1965,34,22,11
3/06/1965,33,22,11
4/06/1965,28,20,12
5/06/1965,32,21,11
6/06/1965,33,22,11
7/06/1965,37,25,14
8/06/1965,37,25,14
9/06/1965,29,22,14
10/06/1965,27,19,11
11/06/1965,29,19,8
12/06/1965,34,23,13
13/06/1965,36,25,14
14/06/1965,38,27,16
15/06/1965,35,26,16
16/06/1965,35,26,18
17/06/1965,36,27,18
18/06/1965,34,26,18
19/06/1965,36,26,17
20/06/1965,35,24,14
21/06/1965,35,26,17
22/06/1965,37,25,14
23/06/1965,36,26,16
24/06/1965,35,26,17
25/06/1965,34,27,19
26/06/1965,34,24,14
27/06/1965,37,26,16
28/06/1965,38,28,18
29/06/1965,38,30,21
30/06/1965,38,28,17
1/07/1965,36,27,17
2/07/1965,38,29,19
3/07/1965,38,30,21
4/07/1965,38,26,15
5/07/1965,39,28,16
6/07/1965,39,30,21
7/07/1965,38,29,21
8/07/1965,39,28,18
9/07/1965,39,30,21
10/07/1965,37,27,17
11/07/1965,38,28,18
12/07/1965,39,29,19
13/07/1965,37,27,17
14/07/1965,36,27,18
15/07/1965,34,28,22
